OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
91,01073003803,ALABAMA,Jefferson,1.045393172810000,0.324878694309963,1.479868212064591,3228.000000000000000,1.227062529085430,114,609,103,0.898900000000000,3645,908,227,506,782,707,889,282,3516,0,235,0.896700000000000,0.969200000000000,0.490600000000000,0.746600000000000,0.083723302232614,0.000265600602934
92,01073003900,ALABAMA,Jefferson,0.862107850700000,-3.312605519052629,0.064611836207184,1118.000000000000000,2.663646109676101,173,658,264,0.826300000000000,1357,493,20,178,190,318,216,110,1327,109,106,0.773900000000000,0.852800000000000,0.943500000000000,0.454100000000000,0.083902442644516,0.000216001569065
93,01073004702,ALABAMA,Jefferson,0.979873207822000,1.249435216061191,1.583345086311436,3154.000000000000000,0.605673788510161,49,432,133,0.047500000000000,3466,232,47,78,625,461,216,30,371,24,63,0.053100000000000,0.038500000000000,0.274000000000000,0.270500000000000,0.088115539602789,0.000248423577275
94,01073005000,ALABAMA,Jefferson,0.935466072394000,0.603063202076643,1.630595707111802,3067.000000000000000,1.159689367750554,103,361,168,0.604300000000000,3365,912,128,197,230,466,257,120,1169,152,176,0.656400000000000,0.032700000000000,0.687100000000000,0.891100000000000,0.072306767166152,0.000235470340655
95,01073005103,ALABAMA,Jefferson,0.671445663774000,0.830409335576705,2.038510329486741,2548.000000000000000,1.389361350589720,82,347,109,0.651100000000000,2831,596,97,441,836,518,475,142,2732,9,147,0.823600000000000,0.871500000000000,0.627400000000000,0.125800000000000,0.061212945116572,0.000169175278422
96,01073005200,ALABAMA,Jefferson,1.774369579000000,-0.413948493505408,0.462283143107323,3194.000000000000000,0.788728605021587,164,573,193,0.711500000000000,3690,640,303,324,669,790,916,252,3564,18,186,0.836300000000000,0.959200000000000,0.667800000000000,0.127000000000000,0.096925083948948,0.000445284901540
97,01073005302,ALABAMA,Jefferson,1.940367184060000,0.765105242266915,0.347518927602602,3211.000000000000000,-0.250430702597230,21,258,125,0.193000000000000,3628,317,77,233,694,665,731,49,1696,39,19,0.388700000000000,0.466800000000000,0.580700000000000,0.021600000000000,0.104140596295303,0.000486224158091
98,01073005701,ALABAMA,Jefferson,1.260501793970000,0.114918392961782,0.449745942076381,2249.000000000000000,0.361552156092670,58,511,64,0.618500000000000,2462,480,208,263,432,473,470,206,2429,0,112,0.800100000000000,0.890700000000000,0.507400000000000,0.131600000000000,0.083750677980419,0.000314353126102
99,01073005702,ALABAMA,Jefferson,1.077925355130000,-0.083711214320406,0.763321904428821,2351.000000000000000,0.830856588275989,87,526,89,0.865700000000000,2494,757,241,385,648,326,520,126,2315,0,122,0.937300000000000,0.831000000000000,0.471600000000000,0.735100000000000,0.077098355516645,0.000270631605088
100,01073005903,ALABAMA,Jefferson,3.072266896080000,0.796128332386902,0.385298455026053,5231.000000000000000,-0.236973724162900,42,239,283,0.747500000000000,6146,1176,330,713,786,1525,1229,161,4369,54,172,0.830300000000000,0.733600000000000,0.639500000000000,0.445100000000000,0.115772167142803,0.000778365884225
101,01073005905,ALABAMA,Jefferson,2.118430090520000,1.163529510372344,0.879185292319485,4931.000000000000000,-0.031134696280136,53,279,239,0.886100000000000,6073,1209,183,895,615,1705,844,360,5187,404,161,0.811000000000000,0.811800000000000,0.881200000000000,0.727700000000000,0.110637750812899,0.000530500939430
102,01073005907,ALABAMA,Jefferson,0.838420493000000,1.606692443269875,1.003062038756390,2083.000000000000000,-0.254704065103639,8,141,39,0.191900000000000,2374,156,38,141,402,491,390,85,1842,13,6,0.299300000000000,0.726600000000000,0.618800000000000,0.011600000000000,0.064710641525396,0.000210095264986
103,01073005908,ALABAMA,Jefferson,1.134687368460000,1.224206875322716,1.076842164363675,2925.000000000000000,0.118950248666263,31,207,168,0.629800000000000,3530,972,221,341,370,950,421,317,2907,0,118,0.897300000000000,0.751500000000000,0.433100000000000,0.157600000000000,0.084008125671109,0.000287550507956
104,01073005909,ALABAMA,Jefferson,1.735638915170000,0.693416326298411,0.041022089083130,2199.000000000000000,-0.500722399595433,0,186,20,0.423500000000000,2648,595,167,111,234,692,296,136,2411,8,20,0.748400000000000,0.558100000000000,0.604800000000000,0.035700000000000,0.117111098635941,0.000439727182937
105,01073005910,ALABAMA,Jefferson,2.811648432180000,0.976549115853059,0.340539936559505,4628.000000000000000,-0.423184732614774,13,297,59,0.523500000000000,5732,858,203,194,657,1531,708,336,5362,8,64,0.513100000000000,0.743900000000000,0.593500000000000,0.292100000000000,0.132643730114586,0.000707263749554
106,01073010001,ALABAMA,Jefferson,4.284079297340000,0.280106311000157,-0.283018909279887,3671.000000000000000,-0.500722399595433,0,353,161,0.867500000000000,5019,588,170,408,940,1441,1013,313,2485,10,30,0.720200000000000,0.997300000000000,0.442300000000000,0.788000000000000,0.164013269147505,0.001076557052320
107,01073010002,ALABAMA,Jefferson,3.442611687350000,0.589869647999130,-0.040159996449108,4008.000000000000000,-0.500722399595433,0,401,62,0.499900000000000,4729,550,144,268,694,1248,913,271,1700,22,17,0.623400000000000,0.958900000000000,0.440000000000000,0.078900000000000,0.145749197996365,0.000862778188155
108,01073010301,ALABAMA,Jefferson,0.801792540668000,0.796453448059392,1.324348071783155,2318.000000000000000,0.701820997229469,44,387,110,0.924900000000000,2835,1133,102,189,459,869,724,201,2379,40,174,0.868700000000000,0.997600000000000,0.730100000000000,0.574400000000000,0.062418393965129,0.000200988675756
109,01073010302,ALABAMA,Jefferson,2.031740152870000,0.365343383682677,0.250206283023668,3112.000000000000000,-0.034324298596824,39,540,113,0.897300000000000,3895,1582,290,383,578,1196,915,353,3724,54,293,0.954800000000000,0.996000000000000,0.769800000000000,0.283600000000000,0.099559051453666,0.000507657487811
110,01073010401,ALABAMA,Jefferson,1.535553136730000,0.598984306705348,0.685562803076408,3198.000000000000000,0.217854376370092,43,596,107,0.949100000000000,3653,1173,248,642,424,902,1092,223,2761,46,145,0.955600000000000,0.927300000000000,0.700200000000000,0.800100000000000,0.088917784077438,0.000387027245881
111,01073010402,ALABAMA,Jefferson,0.930866053166000,0.502940494126801,0.647654757427262,1894.000000000000000,0.255246061582984,19,271,170,0.630400000000000,2358,347,67,147,231,792,311,226,2063,32,29,0.632100000000000,0.881900000000000,0.740600000000000,0.204500000000000,0.072316577399484,0.000233055423483
112,01073010500,ALABAMA,Jefferson,1.352236540360000,0.120819840656172,-0.240782662504263,1231.000000000000000,-0.333603268385617,6,258,21,0.939800000000000,1333,353,45,233,219,309,437,49,902,58,115,0.895900000000000,0.890800000000000,0.799900000000000,0.817300000000000,0.080620254174065,0.000339787863822
113,01073010603,ALABAMA,Jefferson,0.675356490932000,1.554526556835020,1.515685292189545,2116.000000000000000,0.298817993814894,25,163,108,0.632100000000000,2542,320,64,167,486,471,362,81,2442,0,103,0.563100000000000,0.569100000000000,0.488200000000000,0.726100000000000,0.052192909264736,0.000167165632846
114,01073010702,ALABAMA,Jefferson,1.217705476090000,1.166342801268542,1.834134636504668,4306.000000000000000,0.921608987367082,38,576,442,0.122700000000000,5021,452,75,104,509,1197,195,169,487,24,163,0.095700000000000,0.116500000000000,0.234100000000000,0.401100000000000,0.077674152480798,0.000309456910519
115,01073010703,ALABAMA,Jefferson,0.778584335550000,-1.105598910141825,1.122476238216487,2052.000000000000000,1.991185577678767,31,373,675,0.007100000000000,2480,114,22,6,251,789,116,40,201,14,18,0.011100000000000,0.141200000000000,0.231900000000000,0.023700000000000,0.061321695401750,0.000195752767535
116,01073010705,ALABAMA,Jefferson,0.830198837012000,1.170116974699209,2.008588872635153,3119.000000000000000,1.093104217228178,53,468,205,0.055400000000000,3946,210,29,73,355,1192,247,76,357,70,0,0.036500000000000,0.150300000000000,0.371500000000000,0.119700000000000,0.065395194639364,0.000206984795806
117,01073010801,ALABAMA,Jefferson,1.938267947490000,1.335207518496943,1.318813535168658,5590.000000000000000,0.273895518235452,53,529,333,0.167000000000000,6647,421,50,30,981,1771,459,215,684,12,45,0.019800000000000,0.403200000000000,0.184300000000000,0.517600000000000,0.142598414187520,0.000485725944138
118,01073010802,ALABAMA,Jefferson,2.157726393780000,-0.503822578714607,-0.061801654548719,2453.000000000000000,0.335106383204982,58,564,458,0.037700000000000,3036,102,19,19,575,953,208,0,88,0,40,0.004700000000000,0.321400000000000,0.020700000000000,0.202800000000000,0.162061672568010,0.000544077057699
119,01073010803,ALABAMA,Jefferson,3.309507269980000,0.976223893588232,0.394386457394629,5673.000000000000000,-0.369083232844992,22,393,104,0.284000000000000,6375,722,130,98,1069,1665,588,345,2888,0,57,0.189200000000000,0.747200000000000,0.310700000000000,0.281100000000000,0.178554453911914,0.000836808534624
120,01073010804,ALABAMA,Jefferson,2.708232941990000,0.017232504160228,-0.259871501920711,2400.000000000000000,-0.271478145658687,53,273,91,0.015200000000000,2968,72,0,7,501,879,213,18,88,28,19,0.000600000000000,0.271200000000000,0.215800000000000,0.047000000000000,0.153118289023100,0.000679513347534
121,01073010805,ALABAMA,Jefferson,8.012855501320001,0.227126928498948,-0.334710132393493,6342.000000000000000,-0.510877024603717,35,376,106,0.057800000000000,7284,517,138,176,1482,1635,758,87,651,27,11,0.116400000000000,0.328900000000000,0.208600000000000,0.061700000000000,0.296501614864568,0.002059002192746
122,01073010900,ALABAMA,Jefferson,2.117558658310000,0.881905116306942,0.564990754590033,4087.000000000000000,-0.124531657279009,22,538,120,0.849500000000000,4928,1549,175,559,569,1228,1282,283,3687,201,145,0.889100000000000,0.923900000000000,0.817800000000000,0.375100000000000,0.132412687914461,0.000538046533294
123,01073011001,ALABAMA,Jefferson,7.246114458520000,0.117345989508719,-0.410625342992634,5039.000000000000000,-0.500722399595433,0,452,178,0.427000000000000,5902,522,149,400,995,1472,755,150,1017,191,33,0.393600000000000,0.619700000000000,0.533400000000000,0.322200000000000,0.218905775064216,0.001835866122980
124,01073011002,ALABAMA,Jefferson,4.936883570450000,-0.271802625508556,-0.715723455920738,1527.000000000000000,-0.500722399595433,0,404,101,0.801400000000000,1841,463,16,232,331,533,446,60,1106,0,95,0.688500000000000,0.973300000000000,0.365300000000000,0.783900000000000,0.190603111416535,0.001252129506468
125,01073011104,ALABAMA,Jefferson,5.332214952660000,0.660952559746656,0.015570029044218,6584.000000000000000,-0.500722399595433,0,343,290,0.435500000000000,7650,999,326,313,1147,1780,1134,382,4858,54,82,0.542500000000000,0.762300000000000,0.605100000000000,0.095500000000000,0.169316613418319,0.001342972271220
126,01073011107,ALABAMA,Jefferson,23.644947097999999,-0.183033495340558,-0.646127180730801,9396.000000000000000,-0.500722399595433,0,727,385,0.333900000000000,11535,1003,305,544,1410,3291,1119,204,1459,114,104,0.360900000000000,0.316500000000000,0.341100000000000,0.438400000000000,0.441562959059607,0.006107477480367
127,01073011108,ALABAMA,Jefferson,3.538693556160000,0.564560128970898,-0.060003023500067,4031.000000000000000,-0.500722399595433,0,255,476,0.196900000000000,4755,251,39,143,950,1084,404,142,975,23,37,0.100500000000000,0.463000000000000,0.335400000000000,0.304200000000000,0.140130251820944,0.000890818828764
128,01073011109,ALABAMA,Jefferson,6.592587016360000,-0.048306744806521,-0.540499469972932,3501.000000000000000,-0.500722399595433,0,318,257,0.083300000000000,4173,129,59,75,994,924,366,88,272,0,64,0.064900000000000,0.415700000000000,0.059100000000000,0.213700000000000,0.266996734946108,0.001674725395893
129,01073011110,ALABAMA,Jefferson,15.534786170700000,-0.251948099008804,-0.700157221494113,5111.000000000000000,-0.500722399595433,0,278,52,0.074200000000000,5675,259,164,402,685,1230,566,46,732,11,11,0.418500000000000,0.077000000000000,0.209600000000000,0.045500000000000,0.337701369076486,0.003954831120809
130,01073011111,ALABAMA,Jefferson,21.844065825200001,-0.242525146517087,-0.692769491170811,7391.000000000000000,-0.500722399595433,0,484,300,0.447300000000000,8804,767,106,429,1369,2327,1107,219,2764,81,83,0.247600000000000,0.659100000000000,0.486800000000000,0.577700000000000,0.339729218959277,0.005582980215880
131,01073011205,ALABAMA,Jefferson,3.689211559840000,-0.072665035533569,-0.559596720350262,1870.000000000000000,-0.500722399595433,0,214,82,0.225100000000000,2169,110,18,104,420,457,393,52,708,35,19,0.201900000000000,0.715300000000000,0.560700000000000,0.070800000000000,0.185270714914519,0.000929211970040
132,01073011206,ALABAMA,Jefferson,20.543629115300000,-0.356493287251468,-0.782122153187714,4628.000000000000000,-0.500722399595433,0,368,62,0.139100000000000,5119,562,124,122,759,869,936,136,801,0,34,0.309300000000000,0.398600000000000,0.133000000000000,0.111700000000000,0.368776606636101,0.005279958749096
133,01073011207,ALABAMA,Jefferson,2.091657391740000,1.404449817721181,0.705523749824950,4409.000000000000000,-0.393681225902085,7,284,49,0.539700000000000,5270,842,246,235,510,1664,791,369,4365,55,8,0.620000000000000,0.891900000000000,0.693400000000000,0.086200000000000,0.100254935351123,0.000528090882824
134,01073011208,ALABAMA,Jefferson,2.899930268380000,0.668697926605429,0.021642508095551,3603.000000000000000,-0.500722399595433,0,224,57,0.128600000000000,4193,298,49,239,561,1072,593,101,1411,8,0,0.307500000000000,0.571200000000000,0.363700000000000,0.017800000000000,0.123755371256784,0.000735293951882
135,01073011209,ALABAMA,Jefferson,1.625215673680000,0.644568052570900,0.300612005695304,2593.000000000000000,-0.202834733591558,28,234,86,0.758900000000000,3575,1146,226,219,225,1225,346,264,2811,0,84,0.876200000000000,0.660400000000000,0.421200000000000,0.625200000000000,0.113170515870846,0.000408610928101
136,01073011210,ALABAMA,Jefferson,3.476972448740000,0.373796251469346,-0.204474552039810,3325.000000000000000,-0.495632303618054,10,210,68,0.847600000000000,4315,1415,308,404,305,1621,537,480,2961,103,77,0.921700000000000,0.824400000000000,0.753200000000000,0.475200000000000,0.154366021394467,0.000873289498933
137,01073011302,ALABAMA,Jefferson,19.835811870899999,-0.307081335829331,-0.743382472373689,5441.000000000000000,-0.500722399595433,0,385,38,0.180900000000000,6406,429,130,343,908,1758,935,130,448,3,71,0.349300000000000,0.626000000000000,0.063400000000000,0.124100000000000,0.454091438121528,0.005008612378241
138,01073011703,ALABAMA,Jefferson,11.782190176000000,0.117310094682777,-0.410653485052598,8193.000000000000000,-0.500722399595433,0,497,334,0.486000000000000,9593,771,324,463,1595,2254,1499,210,2481,144,228,0.412000000000000,0.607600000000000,0.508300000000000,0.479300000000000,0.253999778342871,0.002963348169696
139,01073011705,ALABAMA,Jefferson,15.492983679300000,-0.164400759119352,-0.631518847460683,6443.000000000000000,-0.500722399595433,0,526,251,0.537600000000000,7825,1158,171,394,1608,2070,667,314,1038,107,76,0.480200000000000,0.780400000000000,0.383800000000000,0.490400000000000,0.349315621024001,0.003902345300598
140,01073011802,ALABAMA,Jefferson,2.263037644790000,1.604149126822441,1.008520837196885,5638.000000000000000,-0.247251269977182,11,343,185,0.926800000000000,7148,2143,390,450,1291,2102,1341,788,4751,32,321,0.737700000000000,0.998000000000000,0.570900000000000,0.880300000000000,0.110409845137330,0.000571313528793
141,01073011803,ALABAMA,Jefferson,1.522249606220000,1.318246684840193,0.935616459579248,3652.000000000000000,-0.096004019748351,26,289,122,0.705900000000000,4852,1293,237,314,340,1558,720,446,3954,0,137,0.835300000000000,0.868000000000000,0.430100000000000,0.339400000000000,0.080626516514340,0.000381794439142
142,01073011804,ALABAMA,Jefferson,1.154813707410000,0.718184135664557,0.602727031033084,2284.000000000000000,0.041564223472316,33,220,113,0.708800000000000,2894,654,124,194,327,852,345,197,2402,0,55,0.768400000000000,0.798200000000000,0.435200000000000,0.521000000000000,0.073489452293124,0.000291633956078
143,01073011904,ALABAMA,Jefferson,4.163503503760000,-0.150512857113687,-0.551323823767917,2154.000000000000000,-0.431415690882976,13,450,92,0.606400000000000,2365,375,127,248,522,455,525,110,2296,0,47,0.799500000000000,0.926700000000000,0.494200000000000,0.097600000000000,0.180915862583663,0.001048848608425
144,01073012001,ALABAMA,Jefferson,14.160899732900001,-0.193872790012177,-0.740724149187522,3932.000000000000000,-0.586821205082627,6,405,50,0.664900000000000,4654,597,254,329,799,1063,884,70,2252,23,25,0.683800000000000,0.633200000000000,0.506800000000000,0.592400000000000,0.293395906658980,0.003559197926765
145,01073012002,ALABAMA,Jefferson,12.303693900300001,0.004781286012647,-0.550382928345965,6380.000000000000000,-0.552227637918212,9,502,152,0.318500000000000,7617,780,72,421,1394,1763,1131,235,3743,30,68,0.323900000000000,0.729600000000000,0.487500000000000,0.136300000000000,0.269253796495526,0.003092272704737
146,01073012103,ALABAMA,Jefferson,11.196057996200000,-0.239573976325209,-0.690455731281336,3821.000000000000000,-0.500722399595433,0,550,121,0.584400000000000,4303,716,259,427,740,893,938,155,2481,17,38,0.759300000000000,0.817700000000000,0.526000000000000,0.149100000000000,0.315116524966488,0.002818881468830
